Order ID,Customer ID,Customer Name,Order Date,Category,Product,Quantity,Unit Price,Payment Method,Country,Sales,Cost,Profit,Profit Margin (%)
ORD100615,CUST299,Ivan Price,2025-05-04,Beauty,Need,1,173.21,Bank Transfer,Nigeria,173.21,137.97472343494468,35.23527656505533,20.342518656576022
ORD100616,CUST718,Joseph Mueller,2024-01-26,Clothing,Special,5,991.01,PayPal,Kenya,4955.05,3023.485316308444,1931.5646836915562,38.9817395120444
ORD100617,CUST738,Thomas White,2025-02-25,Electronics,Ground,1,37.46,Bank Transfer,South Africa,37.46,31.240750866866208,6.219249133133793,16.602373553480497
ORD100618,CUST789,Andrew Gilmore,2024-02-25,Home & Kitchen,Find,3,885.71,PayPal,Kenya,2657.13,1657.278051349314,999.8519486506862,37.62901885307404
ORD100619,CUST148,Andres Adams,2024-06-12,Toys,Successful,4,685.77,Cash on Delivery,Egypt,2743.08,1820.3961626243597,922.6838373756402,33.63678191578956
ORD100620,CUST314,John Floyd,2024-12-12,Books,Whether,4,917.61,Cash on Delivery,Ghana,3670.44,2532.292757875044,1138.147242124956,31.008468797336448
ORD100621,CUST864,Jordan Jordan,2024-07-17,Beauty,Interesting,2,484.68,Cash on Delivery,Ghana,969.36,737.0340168411653,232.32598315883467,23.9669455268254
ORD100622,CUST322,Ryan Solis,2024-05-06,Clothing,First,2,194.54,Bank Transfer,Kenya,389.08,353.0190305587767,36.06096944122328,9.268266022726246
ORD100623,CUST897,Kenneth Campbell,2023-11-24,Books,Newspaper,4,672.86,Debit Card,Nigeria,2691.44,1727.6087534524906,963.8312465475094,35.810987670076585
ORD100624,CUST463,Debbie Martin,2025-04-07,Toys,Drop,5,55.19,Debit Card,Nigeria,275.95,231.18809941016903,44.76190058983096,16.22101851416233
ORD100625,CUST698,William Thomas,2024-12-20,Beauty,Service,3,849.81,Bank Transfer,Kenya,2549.43,1961.968382891387,587.4616171086129,23.042861232064148
ORD100626,CUST804,Christopher Herrera,2024-12-22,Toys,Practice,2,243.35,Debit Card,South Africa,486.7,346.61519530257135,140.08480469742864,28.782577501012664
ORD100627,CUST991,Dwayne Lopez,2023-12-06,Books,Even,5,287.91,Bank Transfer,South Africa,1439.5500000000002,956.818497841555,482.7315021584452,33.533500202038496
ORD100628,CUST125,Bobby Johnson,2024-03-18,Beauty,Relationship,5,802.11,Debit Card,Ghana,4010.55,2961.735148237378,1048.8148517626223,26.151396984518886
ORD100629,CUST123,Terri Barron,2025-05-21,Toys,Fish,5,461.79,Credit Card,Kenya,2308.9500000000003,1893.9727761248473,414.97722387515296,17.972551327449832
ORD100630,CUST733,Aaron Richardson,2023-09-10,Clothing,Think,4,918.57,PayPal,Kenya,3674.28,2205.210407274131,1469.0695927258694,39.98251610453937
ORD100631,CUST997,David Smith,2024-12-10,Electronics,May,4,762.5,PayPal,Nigeria,3050.0,2058.037348035356,991.962651964644,32.52336563818505
ORD100632,CUST371,Kelsey Sampson,2024-11-21,Home & Kitchen,Financial,5,498.35,Cash on Delivery,South Africa,2491.75,1804.5707013745493,687.1792986254507,27.57817993881612
ORD100633,CUST340,Cheryl Charles,2025-06-20,Toys,Exactly,3,451.48,Debit Card,Nigeria,1354.44,1124.816385293595,229.62361470640508,16.95339879997675
ORD100634,CUST620,Jesse Allen,2024-11-04,Toys,Enjoy,5,308.48,Credit Card,Nigeria,1542.4,1354.598748007365,187.80125199263512,12.175911047240346
ORD100635,CUST715,Shawn Best,2024-10-05,Electronics,Join,1,715.25,Debit Card,Kenya,715.25,538.8729879801339,176.37701201986613,24.659491369432523
ORD100636,CUST906,Edward Nguyen,2024-09-28,Beauty,Read,2,649.17,Debit Card,Egypt,1298.34,934.451008211342,363.8889917886579,28.02724954855107
ORD100637,CUST172,Ronald Morales,2025-03-04,Books,Position,2,91.43,PayPal,South Africa,182.86,140.32158463584275,42.53841536415726,23.26283242051693
ORD100638,CUST829,Alicia Robinson,2025-05-01,Sports,Report,2,523.55,Bank Transfer,Nigeria,1047.1,956.3355607675862,90.76443923241368,8.66817297606854
ORD100639,CUST637,Sarah Jones,2025-06-22,Sports,Happy,5,956.18,Debit Card,Egypt,4780.9,3722.7061235144965,1058.193876485503,22.133779758737962
ORD100640,CUST816,Justin Lopez,2023-09-04,Books,About,4,50.39,Debit Card,Kenya,201.56,155.33134013583154,46.22865986416846,22.935433550391178
ORD100641,CUST171,Michael Garrett,2024-10-23,Toys,Rock,5,840.11,PayPal,Egypt,4200.55,2893.186831419729,1307.3631685802711,31.123618778023616
ORD100642,CUST454,Lisa Rodriguez,2024-02-23,Home & Kitchen,Late,5,315.31,Bank Transfer,Ghana,1576.55,1068.7011238620203,507.8488761379797,32.21267172864671
ORD100643,CUST754,Alexandra Butler,2024-09-01,Toys,Hair,3,997.23,Bank Transfer,South Africa,2991.69,2360.273064164543,631.416935835457,21.10569396680328
ORD100644,CUST501,Rebecca Bullock,2024-12-15,Books,Probably,4,806.31,Bank Transfer,Kenya,3225.24,3054.084041211482,171.15595878851764,5.306766590657366
ORD100645,CUST148,Nicholas Sanchez,2024-03-12,Beauty,Future,2,756.36,Debit Card,South Africa,1512.72,1378.429747693705,134.2902523062951,8.877403108724357
ORD100646,CUST282,Kimberly Davis,2024-07-25,Books,Effect,5,306.6,Cash on Delivery,Ghana,1533.0,938.0572020049759,594.9427979950241,38.809054011417096
ORD100647,CUST664,Donald Cobb,2023-11-17,Toys,Key,2,363.78,Cash on Delivery,Ghana,727.56,523.9831619906471,203.57683800935285,27.980762824970157
ORD100648,CUST743,Jason Guzman,2024-05-06,Sports,These,1,748.33,Credit Card,Nigeria,748.33,503.40902374212527,244.92097625787477,32.72900675609354
ORD100649,CUST673,Danielle Patterson,2023-11-03,Electronics,Seven,2,544.91,Debit Card,Egypt,1089.82,827.8763507599448,261.94364924005515,24.035496617795154
ORD100650,CUST252,David Brown,2024-11-27,Clothing,Oil,4,407.4,PayPal,Ghana,1629.6,1493.1769888251517,136.42301117484817,8.37156425962495
ORD100651,CUST989,Mark Booth,2025-01-28,Home & Kitchen,Best,4,482.47,PayPal,Nigeria,1929.88,1708.0165904492997,221.86340955070045,11.496228239615958
ORD100652,CUST655,Daniel Reeves,2024-09-15,Electronics,According,5,25.3,Credit Card,South Africa,126.5,79.8520000896878,46.647999910312194,36.87588925716379
ORD100653,CUST836,Cheryl Glass,2024-05-28,Sports,Later,4,804.2,Cash on Delivery,South Africa,3216.8,2037.3358277192992,1179.464172280701,36.66576014302104
ORD100654,CUST258,Tammy Brown,2025-08-02,Beauty,Nearly,2,693.77,Debit Card,Egypt,1387.54,1260.3627557859547,127.17724421404523,9.165663275584505
ORD100655,CUST689,Julia Mercado,2024-04-15,Home & Kitchen,Keep,3,560.16,Debit Card,South Africa,1680.48,1260.1659154674558,420.31408453254426,25.01154935093213
ORD100656,CUST764,Kari Garcia,2024-03-10,Beauty,Leg,1,821.87,Cash on Delivery,Nigeria,821.87,717.1105762915731,104.75942370842688,12.746471304272802
ORD100657,CUST192,Charles Jackson,2024-01-04,Clothing,Nearly,2,148.78,Credit Card,Kenya,297.56,189.3365943667555,108.22340563324451,36.370280156353175
ORD100658,CUST820,Timothy Fuentes,2025-06-06,Toys,Interview,5,185.31,Bank Transfer,Nigeria,926.55,632.8556788582979,293.69432114170206,31.69762248574843
ORD100659,CUST922,Donna Perez,2025-04-30,Toys,Investment,1,383.03,Bank Transfer,Kenya,383.03,330.07496589616954,52.95503410383043,13.825296740158846
ORD100660,CUST249,Jacob Martin,2024-04-06,Beauty,Participant,4,771.07,Bank Transfer,South Africa,3084.28,2570.154413644033,514.1255863559672,16.669225438545375
ORD100661,CUST206,Jennifer Le,2024-06-10,Sports,Along,1,535.52,Credit Card,Ghana,535.52,338.17117476767083,197.34882523232915,36.85181230062914
ORD100662,CUST587,William Graham,2023-11-06,Toys,Miss,3,406.63,Cash on Delivery,Kenya,1219.8899999999999,793.9378101933887,425.95218980661116,34.9172621963137
ORD100663,CUST954,Robert Galvan,2023-08-30,Books,Something,2,760.44,Credit Card,Ghana,1520.88,1194.8374660756547,326.04253392434543,21.437755373490702
ORD100664,CUST624,Brooke Ellis,2024-02-23,Home & Kitchen,Final,1,643.49,Bank Transfer,Nigeria,643.49,593.1641965547642,50.325803445235806,7.82075921074699
ORD100665,CUST701,Keith Wilson,2025-02-21,Toys,Suffer,1,220.99,PayPal,Nigeria,220.99,144.76900941910523,76.22099058089478,34.49069667446255
ORD100666,CUST661,Alexander Robinson,2025-06-10,Sports,Story,5,24.46,Debit Card,Kenya,122.30000000000001,86.63311794479296,35.666882055207054,29.16343585871386
ORD100667,CUST810,Janice Johnson,2025-04-12,Books,Structure,4,234.8,Debit Card,Ghana,939.2,612.9887034881542,326.21129651184583,34.73288932195973
ORD100668,CUST799,Austin Bell,2023-11-14,Beauty,Which,2,776.86,Bank Transfer,Ghana,1553.72,1271.2162363134053,282.50376368659477,18.18241148254478
ORD100669,CUST594,Jeffrey Smith,2024-11-04,Electronics,Left,5,528.77,Debit Card,Egypt,2643.85,1598.974385820212,1044.8756141797878,39.52098697656024
ORD100670,CUST842,John Crawford,2025-04-18,Clothing,Throw,1,235.4,Bank Transfer,Egypt,235.4,161.5394275810967,73.8605724189033,31.376623797325102
ORD100671,CUST127,Kaylee Mclaughlin,2024-07-06,Beauty,Personal,3,645.93,Debit Card,Ghana,1937.79,1491.0298575726501,446.7601424273498,23.055137162816912
ORD100672,CUST905,Michelle Garcia,2024-09-17,Sports,Citizen,2,225.97,Cash on Delivery,South Africa,451.94,402.5731398490227,49.36686015097729,10.923321713275499
ORD100673,CUST237,Michelle Williams,2024-11-28,Clothing,Result,3,915.0,Debit Card,Ghana,2745.0,1881.8374150995523,863.1625849004477,31.444902910763123
ORD100674,CUST861,Christopher Lopez,2024-12-30,Toys,Always,5,259.99,Debit Card,Kenya,1299.95,1131.5255833492483,168.4244166507517,12.956222674006824
ORD100675,CUST972,Krista Lozano,2024-02-11,Books,Turn,4,701.78,Credit Card,Nigeria,2807.12,1816.2176575583683,990.9023424416316,35.29960751380887
ORD100676,CUST159,Lisa Glass DDS,2025-06-02,Sports,Message,5,779.75,Credit Card,Egypt,3898.75,2362.667431247198,1536.0825687528022,39.39936053229374
ORD100677,CUST277,John Rich,2025-07-17,Sports,Long,3,467.26,Credit Card,Kenya,1401.78,1256.8960537651194,144.88394623488057,10.335712182716302
ORD100678,CUST272,Alexis Williams,2025-03-02,Clothing,Man,2,572.49,PayPal,Ghana,1144.98,815.6608744115603,329.31912558843976,28.761998077559415
ORD100679,CUST357,Janet Gonzalez,2024-06-29,Electronics,Wife,2,709.64,PayPal,South Africa,1419.28,1241.8899848866233,177.39001511337665,12.4985918996517
ORD100680,CUST903,Kenneth Rodriguez,2024-07-31,Toys,Idea,3,483.25,Debit Card,Nigeria,1449.75,897.4056437757624,552.3443562242376,38.099283064268846
ORD100681,CUST943,Maxwell Becker,2024-01-02,Electronics,Standard,5,593.61,Debit Card,Egypt,2968.05,1877.8358307118203,1090.2141692881798,36.731664536924235
ORD100682,CUST862,Sara Thompson,2025-07-31,Books,For,4,974.95,Credit Card,Nigeria,3899.8,2965.6055672064804,934.1944327935198,23.9549318630063
ORD100683,CUST969,Jeffrey Morales,2024-07-20,Home & Kitchen,Couple,2,510.02,Bank Transfer,Kenya,1020.04,940.5173594258575,79.52264057414243,7.796031584461632
ORD100684,CUST102,Heather Jones,2025-06-17,Home & Kitchen,Feel,2,814.27,Debit Card,Nigeria,1628.54,1251.9103777244059,376.6296222755941,23.12682662234849
ORD100685,CUST660,Rebecca Pearson,2024-12-27,Books,Week,5,26.37,Debit Card,Nigeria,131.85,81.71035178777687,50.13964821222312,38.027795382801
ORD100686,CUST644,Charles Scott,2024-08-09,Home & Kitchen,Take,5,371.44,Debit Card,Kenya,1857.2,1242.5903960695375,614.6096039304625,33.093345031793156
ORD100687,CUST498,Thomas Holmes,2024-10-19,Sports,In,2,887.98,Debit Card,Egypt,1775.96,1250.1894896005535,525.7705103994465,29.604862181549503
ORD100688,CUST316,Joshua Yoder,2023-08-23,Home & Kitchen,Consumer,3,98.41,PayPal,South Africa,295.23,205.35677299238623,89.87322700761379,30.441766421980752
ORD100689,CUST516,Mercedes Brown,2024-04-06,Clothing,Mean,3,713.46,PayPal,Nigeria,2140.38,1447.1272743382765,693.2527256617236,32.389235820822634
ORD100690,CUST884,Eric Mason,2023-08-27,Electronics,Team,2,70.68,Cash on Delivery,Nigeria,141.36,111.98938386514132,29.370616134858693,20.777176099928333
ORD100691,CUST547,Brenda Powers,2024-10-10,Clothing,More,4,410.94,PayPal,Ghana,1643.76,1207.544047337891,436.215952662109,26.53769118740625
ORD100692,CUST771,Lisa Lowe,2025-07-16,Books,Less,1,551.36,Cash on Delivery,Kenya,551.36,440.415373302933,110.94462669706701,20.121994104952666
ORD100693,CUST719,Rachael Jordan,2025-02-13,Electronics,Staff,5,896.95,Debit Card,Ghana,4484.75,3989.6623526751487,495.08764732485133,11.039358878975445
ORD100694,CUST805,Crystal Merritt,2025-04-01,Toys,Wear,1,100.07,Credit Card,Egypt,100.07,86.78029622263213,13.289703777367862,13.280407492123377
ORD100695,CUST934,Bryan Rodriguez,2024-09-30,Beauty,Benefit,1,954.7,Debit Card,Egypt,954.7,608.4806767962046,346.2193232037954,36.26472433264852
ORD100696,CUST908,Barbara Wallace,2024-01-19,Clothing,Police,1,214.59,Debit Card,Egypt,214.59,196.2457634024839,18.3442365975161,8.54850486859411
ORD100697,CUST730,Jasmine Reed,2024-08-22,Books,Off,5,718.86,Credit Card,Egypt,3594.3,3300.551783153778,293.748216846222,8.172612660218178
ORD100698,CUST675,Brianna Brock,2025-03-04,Electronics,Knowledge,3,548.04,Bank Transfer,Nigeria,1644.12,1271.7429064929556,372.37709350704426,22.64902157427951
ORD100699,CUST446,Richard Clark,2024-09-22,Sports,Ability,2,631.17,Bank Transfer,South Africa,1262.34,1080.5720357807795,181.7679642192204,14.39928737259537
ORD100700,CUST887,Jessica Kent,2025-05-29,Sports,Continue,1,24.97,PayPal,Ghana,24.97,17.77240362421282,7.197596375787178,28.824975473717174
ORD100701,CUST708,Kimberly Lopez,2024-03-01,Beauty,Outside,4,197.96,PayPal,South Africa,791.84,640.8473878010188,150.9926121989812,19.0685760000734
ORD100702,CUST896,Dr. Charles Carlson,2025-03-03,Sports,Figure,3,758.58,PayPal,South Africa,2275.7400000000002,1945.322421978216,330.41757802178427,14.51912687836854
ORD100703,CUST513,Hailey Mccullough,2024-03-20,Toys,Analysis,3,121.15,PayPal,Egypt,363.45000000000005,234.69554115763736,128.75445884236268,35.425631817956436
ORD100704,CUST338,Jose Stanton,2025-02-17,Toys,Place,3,12.82,Debit Card,Egypt,38.46,35.56982393213679,2.8901760678632087,7.514758366779013
ORD100705,CUST970,Joann Walker,2025-04-20,Electronics,Hospital,2,550.04,Cash on Delivery,South Africa,1100.08,678.284369410861,421.7956305891389,38.34226879764553
ORD100706,CUST976,Alexander Lopez,2025-07-30,Sports,Physical,4,163.49,PayPal,Kenya,653.96,410.8368639075705,243.12313609242955,37.17706527806433
ORD100707,CUST259,Megan White,2024-08-06,Sports,Myself,1,289.14,Debit Card,Egypt,289.14,202.4635971811471,86.67640281885289,29.977313003684337
ORD100708,CUST385,Carlos Barrera,2024-05-27,Toys,Though,3,633.65,Cash on Delivery,South Africa,1900.9499999999998,1605.376511219398,295.5734887806018,15.548725046981868
ORD100709,CUST512,Jim Harvey,2025-07-05,Toys,Sound,3,217.07,Bank Transfer,Ghana,651.21,437.383245698869,213.82675430113102,32.83529956559804
ORD100710,CUST957,Bobby Bailey,2024-03-15,Sports,Wrong,1,525.06,Debit Card,South Africa,525.06,451.1952085695552,73.86479143044477,14.06787632469523
ORD100711,CUST922,Angela Rodriguez,2023-12-23,Clothing,Situation,1,592.41,Cash on Delivery,South Africa,592.41,510.0929350513787,82.3170649486213,13.89528619513872
ORD100712,CUST916,Sarah Garrett,2024-02-22,Sports,Interest,5,899.8,PayPal,Nigeria,4499.0,3720.2294958431594,778.7705041568406,17.309857838560582
ORD100713,CUST750,Tommy Harrington,2023-08-07,Books,Above,2,778.11,Cash on Delivery,South Africa,1556.22,981.7507972098027,574.4692027901973,36.91439531622761
ORD100714,CUST378,Timothy Walter,2024-05-05,Electronics,Apply,3,283.72,Debit Card,South Africa,851.1600000000001,574.2648406763801,276.89515932361996,32.531505160442215
ORD100715,CUST471,Allison Johnson,2024-04-18,Toys,Quality,1,391.72,Bank Transfer,Egypt,391.72,235.59193327759442,156.1280667224056,39.85705777657653
ORD100716,CUST265,Joseph Aguilar,2025-06-13,Toys,Bill,5,572.54,Bank Transfer,Egypt,2862.7,1722.9055587010341,1139.7944412989657,39.815364561391895
ORD100717,CUST720,Jonathon Cox,2025-07-27,Books,Garden,3,239.36,Bank Transfer,Ghana,718.08,648.9423081205446,69.13769187945547,9.628132224745915
ORD100718,CUST506,Michael Santana,2025-05-02,Toys,Word,3,873.92,Bank Transfer,Nigeria,2621.7599999999998,2020.2437031255474,601.5162968744523,22.943225042507795
ORD100719,CUST947,Angela Nichols,2024-09-13,Home & Kitchen,Attention,1,373.84,PayPal,South Africa,373.84,322.968526618442,50.87147338155796,13.607819757532091
ORD100720,CUST396,Tony Vega,2025-01-03,Home & Kitchen,Significant,4,810.16,PayPal,South Africa,3240.64,2798.830114606383,441.8098853936167,13.633414553718302
ORD100721,CUST238,Michele Chavez,2024-11-05,Toys,Itself,2,612.15,Bank Transfer,Ghana,1224.3,841.1305248535275,383.16947514647245,31.29702484247917
ORD100722,CUST760,Nicole Allen,2024-05-18,Home & Kitchen,House,3,820.7,Debit Card,Nigeria,2462.1000000000004,1863.9452668283782,598.1547331716222,24.294493853686774
ORD100723,CUST793,Savannah Morris MD,2024-01-29,Home & Kitchen,Large,1,582.66,PayPal,Egypt,582.66,530.5198496964603,52.14015030353971,8.948640768808518
ORD100724,CUST460,Barbara Key,2024-12-12,Beauty,Explain,3,187.23,Debit Card,Ghana,561.6899999999999,473.37359314686825,88.3164068531317,15.723336155732111
ORD100725,CUST732,Clinton Sandoval,2025-03-28,Home & Kitchen,Pass,2,879.77,Bank Transfer,Ghana,1759.54,1622.9093386503298,136.63066134967016,7.765135282498275
ORD100726,CUST965,Cody Griffith,2024-02-19,Home & Kitchen,Side,5,218.72,Credit Card,Kenya,1093.6,801.1931906985208,292.40680930147914,26.73800377665318
ORD100727,CUST880,James Todd,2024-10-23,Electronics,Perhaps,2,898.12,Credit Card,Egypt,1796.24,1309.232815540874,487.00718445912594,27.112589879922833
ORD100728,CUST111,Mr. Christopher Wilson DDS,2025-06-18,Sports,Pass,5,635.49,PayPal,Egypt,3177.45,2607.6165202874895,569.8334797125103,17.93367259004895
ORD100729,CUST687,Stephen Caldwell,2025-07-28,Beauty,Past,5,663.04,Debit Card,Kenya,3315.2,2134.8425801590774,1180.3574198409224,35.604410588830916
ORD100730,CUST619,Ashley Bowers,2024-06-12,Toys,Toward,3,948.69,Credit Card,Nigeria,2846.07,2558.424886822758,287.64511317724237,10.10674766176666
ORD100731,CUST264,Jodi Phillips,2023-11-25,Electronics,Do,1,40.1,Credit Card,Kenya,40.1,30.872280143468462,9.22771985653154,23.011770215789372
ORD100732,CUST921,Donna Villarreal,2024-07-08,Books,There,3,586.65,Cash on Delivery,South Africa,1759.9499999999998,1427.589243947665,332.36075605233486,18.884670362927068
ORD100733,CUST424,Kathryn Lopez,2024-08-11,Books,World,1,385.95,PayPal,Egypt,385.95,278.8889913380493,107.06100866195067,27.73960581991208
ORD100734,CUST793,Daniel Cunningham,2024-05-17,Sports,People,1,572.28,Credit Card,Egypt,572.28,398.4213889827263,173.8586110172737,30.379990741817586
ORD100735,CUST566,Daniel Greer,2024-01-09,Home & Kitchen,Nature,1,842.16,Debit Card,Egypt,842.16,705.8500402813719,136.30995971862808,16.185755642470323
ORD100736,CUST172,Timothy Kennedy,2025-07-07,Sports,Weight,2,542.1,Credit Card,South Africa,1084.2,700.645087983427,383.5549120165731,35.37676738761973
ORD100737,CUST583,Megan Turner,2025-03-18,Toys,Into,3,246.07,Credit Card,Egypt,738.21,458.60577860346996,279.6042213965301,37.87597315080127
ORD100738,CUST838,Mitchell Turner,2024-07-08,Home & Kitchen,Between,3,117.39,Debit Card,Egypt,352.17,244.93103982066225,107.23896017933777,30.450907283226215
ORD100739,CUST428,David Hoffman,2025-03-05,Sports,Suggest,1,350.11,Credit Card,South Africa,350.11,292.76336285660335,57.34663714339666,16.37960559349823
ORD100740,CUST982,James Oliver,2024-02-13,Sports,They,1,443.49,Debit Card,Nigeria,443.49,266.33242682272623,177.15757317727378,39.94623851209131
ORD100741,CUST864,Tamara Walsh,2024-09-12,Books,Campaign,4,461.92,Cash on Delivery,Kenya,1847.68,1240.305149956036,607.374850043964,32.87229661218198
ORD100742,CUST483,Shannon Rush,2025-03-09,Sports,Difficult,1,686.52,Bank Transfer,Kenya,686.52,529.3171679020754,157.20283209792456,22.898507268240483
ORD100743,CUST493,Lori Lee,2025-06-09,Books,Fly,2,271.57,Bank Transfer,Nigeria,543.14,490.4097434027907,52.73025659720929,9.70840972810128
ORD100744,CUST510,Lauren Hood,2024-05-09,Toys,Glass,4,300.87,Bank Transfer,Ghana,1203.48,1056.1812089427629,147.29879105723717,12.239404980326816
